strategy,group,policy,transition_variant,gate_mode,round,mean_reward,mean_cumulative_average_reward
EXP4-based,baseline,exp4,dense,deterministic,85,46.3926203350972,39.47648875889608
EXP4-based,baseline,exp4,dense,deterministic,86,34.381280644009514,39.41724215290902
EXP4-based,baseline,exp4,dense,deterministic,87,44.61534790739243,39.476990494914574
EXP4-based,baseline,exp4,dense,deterministic,88,37.70731630659093,39.45688056095636
EXP4-based,baseline,exp4,dense,deterministic,89,43.80463620238002,39.50573174793865
EXP4-based,baseline,exp4,dense,deterministic,90,39.89721025173825,39.510081509091975
EXP4-based,baseline,exp4,dense,deterministic,91,39.57525036342995,39.51079765034844
EXP4-based,baseline,exp4,dense,deterministic,92,46.98267512630262,39.59201370986968
EXP4-based,baseline,exp4,dense,deterministic,93,43.77682266125628,39.63701165558351
EXP4-based,baseline,exp4,dense,deterministic,94,35.8900958000702,39.59715084860997
EXP4-based,baseline,exp4,dense,deterministic,95,52.03301971856588,39.72805473145161
EXP4-based,baseline,exp4,dense,deterministic,96,47.761830404839046,39.81173989471606
EXP4-based,baseline,exp4,dense,deterministic,97,33.8646422982567,39.75042961021648
EXP4-based,baseline,exp4,dense,deterministic,98,43.5986391518441,39.7896970545188
EXP4-based,baseline,exp4,dense,deterministic,99,47.953743358544585,39.87216216870088
EXP4-based,baseline,exp4,dense,deterministic,100,43.27444562640424,39.90618500327791
EXP4-based,baseline,exp4,dense,deterministic,101,40.568280640996,39.91274040563155
EXP4-based,baseline,exp4,dense,deterministic,102,44.89651952408934,39.96160098522428
EXP4-based,baseline,exp4,dense,deterministic,103,46.052158546564016,40.0207326120334
EXP4-based,baseline,exp4,dense,deterministic,104,48.12992274955433,40.09870559412495
EXP4-based,baseline,exp4,dense,deterministic,105,36.6110937468096,40.06549024319813
EXP4-based,baseline,exp4,dense,deterministic,106,38.2999279062306,40.04883399473618
EXP4-based,baseline,exp4,dense,deterministic,107,41.29919689380306,40.060519629306896
EXP4-based,baseline,exp4,dense,deterministic,108,51.35003793311158,40.16505220619398
EXP4-based,baseline,exp4,dense,deterministic,109,41.64159020713152,40.17859842638606
EXP4-based,baseline,exp4,dense,deterministic,110,41.12584935729711,40.18720979848525
EXP4-based,baseline,exp4,dense,deterministic,111,39.01288745377679,40.17663031790229
EXP4-based,baseline,exp4,dense,deterministic,112,37.297794616998,40.150926427715646
EXP4-based,baseline,exp4,dense,deterministic,113,33.644440418374046,40.09334690550908
EXP4-based,baseline,exp4,dense,deterministic,114,37.19878031212865,40.067955970479424
EXP4-based,baseline,exp4,dense,deterministic,115,42.348101212368505,40.087783320408896
EXP4-based,baseline,exp4,dense,deterministic,116,50.93619474311062,40.18130410853564
EXP4-based,baseline,exp4,dense,deterministic,117,43.49994864872267,40.20966859178509
EXP4-based,baseline,exp4,dense,deterministic,118,32.47417528420983,40.14411356375479
EXP4-based,baseline,exp4,dense,deterministic,119,32.909851339559665,40.08332144422374
EXP4-based,baseline,exp4,dense,deterministic,120,45.20219499667732,40.12597872382752
EXP4-based,baseline,exp4,dense,deterministic,121,49.4477254350223,40.20301795284566
EXP4-based,baseline,exp4,dense,deterministic,122,30.754488938137865,40.12557099370871
EXP4-based,baseline,exp4,dense,deterministic,123,39.78869885770577,40.12283219585503
EXP4-based,baseline,exp4,dense,deterministic,124,44.16480253304986,40.155428730832405
EXP4-based,baseline,exp4,dense,deterministic,125,47.88351984936104,40.21725345978063
EXP4-based,baseline,exp4,dense,deterministic,126,44.492627737378925,40.25118500166633
EXP4-based,baseline,exp4,dense,deterministic,127,39.529232708601725,40.245500337941415
EXP4-based,baseline,exp4,dense,deterministic,128,35.13467797070298,40.20557203819736
EXP4-based,baseline,exp4,dense,deterministic,129,50.85766353753581,40.28814639090541
EXP4-based,baseline,exp4,dense,deterministic,130,40.37146988069053,40.28878734082684
EXP4-based,baseline,exp4,dense,deterministic,131,39.11099868459344,40.27979658772581
EXP4-based,baseline,exp4,dense,deterministic,132,46.09782598733958,40.32387256802592
EXP4-based,baseline,exp4,dense,deterministic,133,36.4883402293258,40.29503397901314
EXP4-based,baseline,exp4,dense,deterministic,134,32.71112470758336,40.238437641166655
EXP4-based,baseline,exp4,dense,deterministic,135,39.43882102920747,40.232514555152136
EXP4-based,baseline,exp4,dense,deterministic,136,41.49070274166102,40.24176593887647
EXP4-based,baseline,exp4,dense,deterministic,137,36.31491366440589,40.21310278358836
EXP4-based,baseline,exp4,dense,deterministic,138,38.40630397536052,40.20001003860121
EXP4-based,baseline,exp4,dense,deterministic,139,40.98602860213062,40.20566484841077
EXP4-based,baseline,exp4,dense,deterministic,140,33.60598264772534,40.15852426126302
EXP4-based,baseline,exp4,dense,deterministic,141,50.155677515787545,40.2294260573944
EXP4-based,baseline,exp4,dense,deterministic,142,40.53193027059913,40.231556368754994
EXP4-based,baseline,exp4,dense,deterministic,143,37.04416740475602,40.20926693544032
EXP4-based,baseline,exp4,dense,deterministic,144,47.14706006161232,40.25744605437207
EXP4-based,baseline,exp4,dense,deterministic,145,29.61460237414036,40.18404713243943
EXP4-based,baseline,exp4,dense,deterministic,146,34.84866330419888,40.14750340758847
EXP4-based,baseline,exp4,dense,deterministic,147,42.21285497493584,40.1615534182507
EXP4-based,baseline,exp4,dense,deterministic,148,45.24835629457633,40.1959237079556
EXP4-based,baseline,exp4,dense,deterministic,149,58.91798932934775,40.32157515507903
EXP4-based,baseline,exp4,dense,deterministic,150,36.50987648593045,40.29616383061804
EXP4-based,baseline,exp4,dense,deterministic,151,33.58881951839702,40.251744331861616
EXP4-based,baseline,exp4,dense,deterministic,152,45.57818177471844,40.28678668345936
EXP4-based,baseline,exp4,dense,deterministic,153,45.97536849052095,40.32396695670812
EXP4-based,baseline,exp4,dense,deterministic,154,34.33023029511599,40.28504658877571
EXP4-based,baseline,exp4,dense,deterministic,155,35.55583649741988,40.25453555592825
EXP4-based,baseline,exp4,dense,deterministic,156,45.462610212715006,40.287920649882
EXP4-based,baseline,exp4,dense,deterministic,157,45.11505816374473,40.31866674869642
EXP4-based,baseline,exp4,dense,deterministic,158,44.830209046200586,40.34722081387049
EXP4-based,baseline,exp4,dense,deterministic,159,37.85889286996279,40.33157095258806
EXP4-based,baseline,exp4,dense,deterministic,160,48.06382862699127,40.37989756305308
EXP4-based,baseline,exp4,dense,deterministic,161,40.14312689052157,40.37842693775785
EXP4-based,baseline,exp4,dense,deterministic,162,40.02916859143968,40.37627102203984
EXP4-based,baseline,exp4,dense,deterministic,163,44.82545231431477,40.40356661279
EXP4-based,baseline,exp4,dense,deterministic,164,43.743420914121614,40.423931578042016
EXP4-based,baseline,exp4,dense,deterministic,165,29.803085150444264,40.35956281181416
EXP4-based,baseline,exp4,dense,deterministic,166,30.690834122854568,40.301317458266205
EXP4-based,baseline,exp4,dense,deterministic,167,44.13484827809237,40.32427273263642
EXP4-based,baseline,exp4,dense,deterministic,168,42.729499373279566,40.33858955787834
EXP4-based,baseline,exp4,dense,deterministic,169,39.42075364635392,40.33315857615335
EXP4-based,baseline,exp4,dense,deterministic,170,46.310509417705006,40.368319463456594
EXP4-based,baseline,exp4,dense,deterministic,171,44.86920939704376,40.39464045722026
EXP4-based,baseline,exp4,dense,deterministic,172,32.11981019773101,40.346530978967415
EXP4-based,baseline,exp4,dense,deterministic,173,55.24566733179928,40.43265315441731
EXP4-based,baseline,exp4,dense,deterministic,174,37.50800381731639,40.41584482489374
EXP4-based,baseline,exp4,dense,deterministic,175,34.27741506465286,40.38076808340665
EXP4-based,baseline,exp4,dense,deterministic,176,49.21144184938653,40.4309423661679
EXP4-based,baseline,exp4,dense,deterministic,177,29.376885462991225,40.3684900672799
EXP4-based,baseline,exp4,dense,deterministic,178,44.78047545476522,40.393276502041054
EXP4-based,baseline,exp4,dense,deterministic,179,42.79057620326459,40.40666923780208
EXP4-based,baseline,exp4,dense,deterministic,180,50.80674639860703,40.46444744425099
EXP4-based,baseline,exp4,dense,deterministic,181,39.18055878812543,40.45735413675858
EXP4-based,baseline,exp4,dense,deterministic,182,40.474624038332806,40.45744902632767
EXP4-based,baseline,exp4,dense,deterministic,183,46.37462096577256,40.48978329922082
EXP4-based,baseline,exp4,dense,deterministic,184,47.94111950027981,40.53027969161788
EXP4-based,baseline,exp4,dense,deterministic,185,42.18454666123988,40.53922167523745
EXP4-based,baseline,exp4,dense,deterministic,186,39.04669244168723,40.53119732451944
EXP4-based,baseline,exp4,dense,deterministic,187,41.32583778026193,40.53544673872127
EXP4-based,baseline,exp4,dense,deterministic,188,48.77731311478435,40.57928645348756
EXP4-based,baseline,exp4,dense,deterministic,189,46.34135619435865,40.60977359497365
EXP4-based,baseline,exp4,dense,deterministic,190,43.07960878033267,40.62277272752818
EXP4-based,baseline,exp4,dense,deterministic,191,44.719926375152994,40.64422379374611
EXP4-based,baseline,exp4,dense,deterministic,192,40.77886482459367,40.6449250491151
EXP4-based,baseline,exp4,dense,deterministic,193,41.08390269933284,40.64719954471208
EXP4-based,baseline,exp4,dense,deterministic,194,51.529357261965785,40.70329314119277
EXP4-based,baseline,exp4,dense,deterministic,195,32.682209072887154,40.66215937673992
EXP4-based,baseline,exp4,dense,deterministic,196,36.010062336807046,40.63842418776068
EXP4-based,baseline,exp4,dense,deterministic,197,39.81269199188457,40.63423265377146
EXP4-based,baseline,exp4,dense,deterministic,198,49.90907420645841,40.681075287875935
EXP4-based,baseline,exp4,dense,deterministic,199,31.209148297288447,40.63347766480766
EXP4-based,baseline,exp4,dense,deterministic,200,41.66989486846624,40.63865975082595
EXP4-based,baseline,exp4,dense,deterministic,201,44.05301140869869,40.65564657499447
EXP4-based,baseline,exp4,dense,deterministic,202,47.37179274239623,40.68889482334795
EXP4-based,baseline,exp4,dense,deterministic,203,36.23377272946322,40.66694840909236
EXP4-based,baseline,exp4,dense,deterministic,204,40.52149104803973,40.66623538281269
EXP4-based,baseline,exp4,dense,deterministic,205,49.50424796352457,40.70934763930397
EXP4-based,baseline,exp4,dense,deterministic,206,49.4262746375971,40.75166281890733
EXP4-based,baseline,exp4,dense,deterministic,207,41.50981130036685,40.75532537195785
EXP4-based,baseline,exp4,dense,deterministic,208,36.36969281882505,40.73424060006779
EXP4-based,baseline,exp4,dense,deterministic,209,53.835267783018274,40.79692494065608
EXP4-based,baseline,exp4,dense,deterministic,210,38.98723206543396,40.78830735553598
EXP4-based,baseline,exp4,dense,deterministic,211,33.28838777945093,40.752762712995285
EXP4-based,baseline,exp4,dense,deterministic,212,38.12371156377475,40.740361528329146
EXP4-based,baseline,exp4,dense,deterministic,213,44.07639956180393,40.75602367872104
EXP4-based,baseline,exp4,dense,deterministic,214,47.6327422707718,40.78815787774931
EXP4-based,baseline,exp4,dense,deterministic,215,38.39569310466466,40.77703013461869
EXP4-based,baseline,exp4,dense,deterministic,216,41.586049106145616,40.7807755928202
EXP4-based,baseline,exp4,dense,deterministic,217,45.92802085732648,40.804495617080605
EXP4-based,baseline,exp4,dense,deterministic,218,38.70889883571864,40.7948827878083
EXP4-based,baseline,exp4,dense,deterministic,219,44.34520324297488,40.811094296736
EXP4-based,baseline,exp4,dense,deterministic,220,46.493893107938746,40.83692520042329
EXP4-based,baseline,exp4,dense,deterministic,221,41.2723557578573,40.83889547443883
EXP4-based,baseline,exp4,dense,deterministic,222,42.25810990477128,40.84528833223312
EXP4-based,baseline,exp4,dense,deterministic,223,31.63982343443298,40.80400822058378
EXP4-based,baseline,exp4,dense,deterministic,224,46.43946637789321,40.82916651592892
EXP4-based,baseline,exp4,dense,deterministic,225,42.48565705258629,40.83652869609184
EXP4-based,baseline,exp4,dense,deterministic,226,47.39852036764072,40.86556405747037
EXP4-based,baseline,exp4,dense,deterministic,227,34.772648319942974,40.83872301897906
EXP4-based,baseline,exp4,dense,deterministic,228,39.3400324297164,40.83214981464018
EXP4-based,baseline,exp4,dense,deterministic,229,50.326953818812704,40.87361184085928
EXP4-based,baseline,exp4,dense,deterministic,230,42.55178259800641,40.88090823545557
EXP4-based,baseline,exp4,dense,deterministic,231,32.8022527243749,40.84593570077557
EXP4-based,baseline,exp4,dense,deterministic,232,39.77308639650639,40.84131135032613
EXP4-based,baseline,exp4,dense,deterministic,233,42.30489027657288,40.847592804945215
EXP4-based,baseline,exp4,dense,deterministic,234,40.06131070320417,40.844232625023245
EXP4-based,baseline,exp4,dense,deterministic,235,44.57643359111086,40.86011433126192
EXP4-based,baseline,exp4,dense,deterministic,236,40.23385541873586,40.85746069180206
EXP4-based,baseline,exp4,dense,deterministic,237,46.00272965145716,40.87917068741242
EXP4-based,baseline,exp4,dense,deterministic,238,34.98039653490274,40.85438592206574
EXP4-based,baseline,exp4,dense,deterministic,239,47.22666237910916,40.88104816665587
EXP4-based,baseline,exp4,dense,deterministic,240,41.430875495475874,40.88333911385929
EXP4-based,baseline,exp4,dense,deterministic,241,41.55658626018041,40.88613267048303
EXP4-based,baseline,exp4,dense,deterministic,242,43.3246954362645,40.89620937612676
EXP4-based,baseline,exp4,dense,deterministic,243,34.762942624793155,40.870969595257066
EXP4-based,baseline,exp4,dense,deterministic,244,57.42408750257685,40.93881024241821
EXP4-based,baseline,exp4,dense,deterministic,245,39.14297055660915,40.93148028451696
EXP4-based,baseline,exp4,dense,deterministic,246,53.350758640841015,40.981965155884126
EXP4-based,baseline,exp4,dense,deterministic,247,35.07549834484699,40.958052334786814
EXP4-based,baseline,exp4,dense,deterministic,248,38.84032170786582,40.949513098387946
EXP4-based,baseline,exp4,dense,deterministic,249,38.49337863547274,40.93964910456097
EXP4-based,baseline,exp4,dense,deterministic,250,39.54705292889096,40.93407871985829
EXP4-based,baseline,exp4,dense,deterministic,251,45.57555677003754,40.95257066428132
EXP4-based,baseline,exp4,dense,deterministic,252,32.80330319815479,40.920232301320496
EXP4-based,baseline,exp4,dense,deterministic,253,44.3129643003938,40.93364230922197
EXP4-based,baseline,exp4,dense,deterministic,254,42.67599093218991,40.94050194946988
EXP4-based,baseline,exp4,dense,deterministic,255,49.4068374885117,40.97370326530925
EXP4-based,baseline,exp4,dense,deterministic,256,36.749027613065536,40.95720062604268
EXP4-based,baseline,exp4,dense,deterministic,257,38.73850711496964,40.94856757736146
EXP4-based,baseline,exp4,dense,deterministic,258,44.30466250500263,40.96157569723604
EXP4-based,baseline,exp4,dense,deterministic,259,41.0171518418383,40.961790276944924
EXP4-based,baseline,exp4,dense,deterministic,260,49.30523542200231,40.99388045057976
EXP4-based,baseline,exp4,dense,deterministic,261,33.79902761525333,40.96631396462065
EXP4-based,baseline,exp4,dense,deterministic,262,35.500391730558576,40.94545166601736
EXP4-based,baseline,exp4,dense,deterministic,263,43.63172346914102,40.95566562724597
EXP4-based,baseline,exp4,dense,deterministic,264,47.66941307340696,40.98109648878446
EXP4-based,baseline,exp4,dense,deterministic,265,44.69418533632376,40.99510814481291
EXP4-based,baseline,exp4,dense,deterministic,266,53.299559249382014,41.041365479792496
EXP4-based,baseline,exp4,dense,deterministic,267,38.44958022926844,41.03165841892911
EXP4-based,baseline,exp4,dense,deterministic,268,35.38582207741263,41.01059186541599
EXP4-based,baseline,exp4,dense,deterministic,269,50.04227489407374,41.0441668952623
EXP4-based,baseline,exp4,dense,deterministic,270,51.897134518159945,41.0843630716434
EXP4-based,baseline,exp4,dense,deterministic,271,37.7137435170214,41.07192536110974
EXP4-based,baseline,exp4,dense,deterministic,272,47.271986837119314,41.094719704771535
EXP4-based,baseline,exp4,dense,deterministic,273,30.894119969022977,41.057354870574656
EXP4-based,baseline,exp4,dense,deterministic,274,52.01691911505499,41.097353280226045
EXP4-based,baseline,exp4,dense,deterministic,275,40.42240449013565,41.09489892098935
